,id,concept_name,ts_code,name
38,TS22,白马股,600703.SH,三安光电
39,TS22,白马股,600741.SH,华域汽车
40,TS22,白马股,600887.SH,伊利股份
41,TS22,白马股,600900.SH,长江电力
42,TS22,白马股,601012.SH,隆基股份
43,TS22,白马股,601088.SH,中国神华
44,TS22,白马股,601111.SH,中国国航
45,TS22,白马股,601318.SH,中国平安
46,TS22,白马股,601398.SH,工商银行
47,TS22,白马股,601668.SH,中国建筑
48,TS22,白马股,601933.SH,永辉超市
49,TS22,白马股,603288.SH,海天味业
0,TS23,雄安-地产,000040.SZ,东旭蓝天
1,TS23,雄安-地产,000069.SZ,华侨城A
2,TS23,雄安-地产,000402.SZ,金融街
3,TS23,雄安-地产,000615.SZ,京汉股份
4,TS23,雄安-地产,000638.SZ,万方发展
5,TS23,雄安-地产,000897.SZ,*ST津滨
6,TS23,雄安-地产,000965.SZ,天保基建
7,TS23,雄安-地产,001979.SZ,招商蛇口
8,TS23,雄安-地产,002146.SZ,荣盛发展
9,TS23,雄安-地产,600149.SH,ST坊展
10,TS23,雄安-地产,600266.SH,北京城建
11,TS23,雄安-地产,600322.SH,天房发展
12,TS23,雄安-地产,600340.SH,华夏幸福
13,TS23,雄安-地产,600376.SH,首开股份
14,TS23,雄安-地产,600606.SH,绿地控股
15,TS23,雄安-地产,600890.SH,中房股份
0,TS24,OLED,000045.SZ,深纺织A
1,TS24,OLED,000050.SZ,深天马A
2,TS24,OLED,000100.SZ,TCL集团
3,TS24,OLED,000413.SZ,东旭光电
4,TS24,OLED,000536.SZ,华映科技
5,TS24,OLED,000725.SZ,京东方A
6,TS24,OLED,000810.SZ,创维数字
7,TS24,OLED,000973.SZ,佛塑科技
8,TS24,OLED,000990.SZ,诚志股份
9,TS24,OLED,002008.SZ,大族激光
10,TS24,OLED,002036.SZ,联创电子
11,TS24,OLED,002217.SZ,合力泰
12,TS24,OLED,002326.SZ,永太科技
13,TS24,OLED,002341.SZ,新纶科技
14,TS24,OLED,002384.SZ,东山精密
15,TS24,OLED,002387.SZ,维信诺
16,TS24,OLED,002426.SZ,胜利精密
17,TS24,OLED,002450.SZ,*ST康得
18,TS24,OLED,002456.SZ,欧菲光
19,TS24,OLED,002585.SZ,双星新材
20,TS24,OLED,002600.SZ,领益智造
21,TS24,OLED,002618.SZ,丹邦科技
22,TS24,OLED,002635.SZ,安洁科技
23,TS24,OLED,002643.SZ,万润股份
24,TS24,OLED,002845.SZ,同兴达
25,TS24,OLED,002870.SZ,香山股份
26,TS24,OLED,002876.SZ,三利谱
27,TS24,OLED,002885.SZ,京泉华
28,TS24,OLED,300037.SZ,新宙邦
29,TS24,OLED,300057.SZ,万顺新材
30,TS24,OLED,300088.SZ,长信科技
31,TS24,OLED,300097.SZ,智云股份
32,TS24,OLED,300128.SZ,锦富技术
33,TS24,OLED,300131.SZ,英唐智控
34,TS24,OLED,300134.SZ,大富科技
35,TS24,OLED,300256.SZ,星星科技
36,TS24,OLED,300263.SZ,隆华科技
37,TS24,OLED,300305.SZ,裕兴股份
38,TS24,OLED,300327.SZ,中颖电子
39,TS24,OLED,300346.SZ,南大光电
40,TS24,OLED,300395.SZ,菲利华
41,TS24,OLED,300400.SZ,劲拓股份
42,TS24,OLED,300410.SZ,正业科技
43,TS24,OLED,300429.SZ,强力新材
44,TS24,OLED,300481.SZ,濮阳惠成
45,TS24,OLED,300545.SZ,联得装备
46,TS24,OLED,300566.SZ,激智科技
47,TS24,OLED,300567.SZ,精测电子
48,TS24,OLED,300666.SZ,江丰电子
49,TS24,OLED,300686.SZ,智动力
50,TS24,OLED,600206.SH,有研新材
51,TS24,OLED,600330.SH,天通股份
52,TS24,OLED,600458.SH,时代新材
53,TS24,OLED,600460.SH,士兰微
54,TS24,OLED,600510.SH,黑牡丹
55,TS24,OLED,600552.SH,凯盛科技
56,TS24,OLED,600666.SH,*ST瑞德
57,TS24,OLED,600707.SH,彩虹股份
58,TS24,OLED,601208.SH,东材科技
59,TS24,OLED,601958.SH,金钼股份
60,TS24,OLED,603010.SH,万盛股份
61,TS24,OLED,603773.SH,沃格光电
0,TS25,MSCI,000001.SZ,平安银行
1,TS25,MSCI,000002.SZ,万科A
2,TS25,MSCI,000027.SZ,深圳能源
3,TS25,MSCI,000039.SZ,中集集团
4,TS25,MSCI,000046.SZ,泛海控股
5,TS25,MSCI,000050.SZ,深天马A
6,TS25,MSCI,000060.SZ,中金岭南
7,TS25,MSCI,000063.SZ,中兴通讯
8,TS25,MSCI,000069.SZ,华侨城A
9,TS25,MSCI,000100.SZ,TCL集团
10,TS25,MSCI,000157.SZ,中联重科
11,TS25,MSCI,000166.SZ,申万宏源
12,TS25,MSCI,000333.SZ,美的集团
13,TS25,MSCI,000338.SZ,潍柴动力
14,TS25,MSCI,000402.SZ,金融街
15,TS25,MSCI,000413.SZ,东旭光电
16,TS25,MSCI,000423.SZ,东阿阿胶
17,TS25,MSCI,000425.SZ,徐工机械
18,TS25,MSCI,000538.SZ,云南白药
19,TS25,MSCI,000559.SZ,万向钱潮
20,TS25,MSCI,000568.SZ,泸州老窖
21,TS25,MSCI,000581.SZ,威孚高科
22,TS25,MSCI,000625.SZ,长安汽车
23,TS25,MSCI,000627.SZ,天茂集团
24,TS25,MSCI,000630.SZ,铜陵有色
25,TS25,MSCI,000651.SZ,格力电器
26,TS25,MSCI,000656.SZ,金科股份
27,TS25,MSCI,000703.SZ,恒逸石化
28,TS25,MSCI,000709.SZ,河钢股份
29,TS25,MSCI,000725.SZ,京东方A
30,TS25,MSCI,000728.SZ,国元证券
31,TS25,MSCI,000768.SZ,中航飞机
32,TS25,MSCI,000776.SZ,广发证券
33,TS25,MSCI,000783.SZ,长江证券
34,TS25,MSCI,000826.SZ,启迪桑德
35,TS25,MSCI,000839.SZ,中信国安
36,TS25,MSCI,000858.SZ,五粮液
37,TS25,MSCI,000876.SZ,新希望
38,TS25,MSCI,000883.SZ,湖北能源
39,TS25,MSCI,000895.SZ,双汇发展
40,TS25,MSCI,000898.SZ,鞍钢股份
41,TS25,MSCI,000938.SZ,紫光股份
42,TS25,MSCI,000963.SZ,华东医药
43,TS25,MSCI,000983.SZ,西山煤电
44,TS25,MSCI,000999.SZ,华润三九
45,TS25,MSCI,001979.SZ,招商蛇口
46,TS25,MSCI,002010.SZ,传化智联
47,TS25,MSCI,002024.SZ,苏宁易购
48,TS25,MSCI,002027.SZ,分众传媒
49,TS25,MSCI,002044.SZ,美年健康
50,TS25,MSCI,002065.SZ,东华软件
51,TS25,MSCI,002081.SZ,金螳螂
52,TS25,MSCI,002142.SZ,宁波银行
53,TS25,MSCI,002146.SZ,荣盛发展
54,TS25,MSCI,002153.SZ,石基信息
55,TS25,MSCI,002180.SZ,纳思达
56,TS25,MSCI,002195.SZ,二三四五
57,TS25,MSCI,002202.SZ,金风科技
58,TS25,MSCI,002230.SZ,科大讯飞
59,TS25,MSCI,002236.SZ,大华股份
60,TS25,MSCI,002241.SZ,歌尔股份
61,TS25,MSCI,002294.SZ,信立泰
62,TS25,MSCI,002304.SZ,洋河股份
63,TS25,MSCI,002352.SZ,顺丰控股
64,TS25,MSCI,002384.SZ,东山精密
65,TS25,MSCI,002385.SZ,大北农
66,TS25,MSCI,002415.SZ,海康威视
67,TS25,MSCI,002422.SZ,科伦药业
68,TS25,MSCI,002456.SZ,欧菲光
69,TS25,MSCI,002460.SZ,赣锋锂业
70,TS25,MSCI,002465.SZ,海格通信
71,TS25,MSCI,002466.SZ,天齐锂业
72,TS25,MSCI,002475.SZ,立讯精密
73,TS25,MSCI,002493.SZ,荣盛石化
74,TS25,MSCI,002500.SZ,山西证券
75,TS25,MSCI,002508.SZ,老板电器
76,TS25,MSCI,002555.SZ,三七互娱
77,TS25,MSCI,002558.SZ,巨人网络
78,TS25,MSCI,002563.SZ,森马服饰
79,TS25,MSCI,002594.SZ,比亚迪
80,TS25,MSCI,002624.SZ,完美世界
81,TS25,MSCI,002673.SZ,西部证券
82,TS25,MSCI,002714.SZ,牧原股份
83,TS25,MSCI,002736.SZ,国信证券
84,TS25,MSCI,002797.SZ,第一创业
85,TS25,MSCI,002926.SZ,华西证券
86,TS25,MSCI,300003.SZ,乐普医疗
87,TS25,MSCI,300015.SZ,爱尔眼科
88,TS25,MSCI,300017.SZ,网宿科技
89,TS25,MSCI,300033.SZ,同花顺
90,TS25,MSCI,300059.SZ,东方财富
91,TS25,MSCI,300122.SZ,智飞生物
92,TS25,MSCI,300124.SZ,汇川技术
93,TS25,MSCI,300142.SZ,沃森生物
94,TS25,MSCI,300144.SZ,宋城演艺
95,TS25,MSCI,300347.SZ,泰格医药
96,TS25,MSCI,300408.SZ,三环集团
97,TS25,MSCI,300413.SZ,芒果超媒
98,TS25,MSCI,300433.SZ,蓝思科技
99,TS25,MSCI,300450.SZ,先导智能
100,TS25,MSCI,300498.SZ,温氏股份
101,TS25,MSCI,300601.SZ,康泰生物
102,TS25,MSCI,300750.SZ,宁德时代
103,TS25,MSCI,300760.SZ,迈瑞医疗
104,TS25,MSCI,600000.SH,浦发银行
105,TS25,MSCI,600008.SH,首创股份
106,TS25,MSCI,600009.SH,上海机场
107,TS25,MSCI,600010.SH,包钢股份
108,TS25,MSCI,600011.SH,华能国际
109,TS25,MSCI,600015.SH,华夏银行
110,TS25,MSCI,600016.SH,民生银行
111,TS25,MSCI,600018.SH,上港集团
112,TS25,MSCI,600019.SH,宝钢股份
113,TS25,MSCI,600023.SH,浙能电力
114,TS25,MSCI,600027.SH,华电国际
115,TS25,MSCI,600028.SH,中国石化
116,TS25,MSCI,600029.SH,南方航空
117,TS25,MSCI,600030.SH,中信证券
118,TS25,MSCI,600031.SH,三一重工
119,TS25,MSCI,600036.SH,招商银行
120,TS25,MSCI,600048.SH,保利地产
121,TS25,MSCI,600050.SH,中国联通
122,TS25,MSCI,600061.SH,国投资本
123,TS25,MSCI,600066.SH,宇通客车
124,TS25,MSCI,600068.SH,葛洲坝
125,TS25,MSCI,600085.SH,同仁堂
126,TS25,MSCI,600089.SH,特变电工
127,TS25,MSCI,600104.SH,上汽集团
128,TS25,MSCI,600109.SH,国金证券
129,TS25,MSCI,600111.SH,北方稀土
130,TS25,MSCI,600115.SH,东方航空
131,TS25,MSCI,600118.SH,中国卫星
132,TS25,MSCI,600153.SH,建发股份
133,TS25,MSCI,600177.SH,雅戈尔
134,TS25,MSCI,600188.SH,兖州煤业
135,TS25,MSCI,600196.SH,复星医药
136,TS25,MSCI,600208.SH,新湖中宝
137,TS25,MSCI,600256.SH,广汇能源
138,TS25,MSCI,600271.SH,航天信息
139,TS25,MSCI,600276.SH,恒瑞医药
140,TS25,MSCI,600297.SH,广汇汽车
141,TS25,MSCI,600332.SH,白云山
142,TS25,MSCI,600340.SH,华夏幸福
143,TS25,MSCI,600346.SH,恒力股份
144,TS25,MSCI,600352.SH,浙江龙盛
145,TS25,MSCI,600362.SH,江西铜业
146,TS25,MSCI,600372.SH,中航电子
147,TS25,MSCI,600373.SH,中文传媒
148,TS25,MSCI,600383.SH,金地集团
149,TS25,MSCI,600398.SH,海澜之家
150,TS25,MSCI,600406.SH,国电南瑞
151,TS25,MSCI,600415.SH,小商品城
152,TS25,MSCI,600436.SH,片仔癀
153,TS25,MSCI,600438.SH,通威股份
154,TS25,MSCI,600482.SH,中国动力
155,TS25,MSCI,600487.SH,亨通光电
156,TS25,MSCI,600489.SH,中金黄金
157,TS25,MSCI,600516.SH,方大炭素
158,TS25,MSCI,600518.SH,ST康美
159,TS25,MSCI,600519.SH,贵州茅台
160,TS25,MSCI,600535.SH,天士力
161,TS25,MSCI,600547.SH,山东黄金
162,TS25,MSCI,600570.SH,恒生电子
163,TS25,MSCI,600583.SH,海油工程
164,TS25,MSCI,600585.SH,海螺水泥
165,TS25,MSCI,600588.SH,用友网络
166,TS25,MSCI,600600.SH,青岛啤酒
167,TS25,MSCI,600606.SH,绿地控股
168,TS25,MSCI,600637.SH,东方明珠
169,TS25,MSCI,600642.SH,申能股份
170,TS25,MSCI,600660.SH,福耀玻璃
171,TS25,MSCI,600674.SH,川投能源
172,TS25,MSCI,600688.SH,上海石化
173,TS25,MSCI,600690.SH,青岛海尔
174,TS25,MSCI,600703.SH,三安光电
175,TS25,MSCI,600705.SH,中航资本
176,TS25,MSCI,600739.SH,辽宁成大
177,TS25,MSCI,600741.SH,华域汽车
178,TS25,MSCI,600760.SH,中航沈飞
179,TS25,MSCI,600795.SH,国电电力
180,TS25,MSCI,600808.SH,马钢股份
181,TS25,MSCI,600809.SH,山西汾酒
182,TS25,MSCI,600816.SH,安信信托
183,TS25,MSCI,600820.SH,隧道股份
184,TS25,MSCI,600837.SH,海通证券
185,TS25,MSCI,600867.SH,通化东宝
186,TS25,MSCI,600875.SH,东方电气
187,TS25,MSCI,600886.SH,国投电力
188,TS25,MSCI,600887.SH,伊利股份
189,TS25,MSCI,600893.SH,航发动力
190,TS25,MSCI,600900.SH,长江电力
191,TS25,MSCI,600909.SH,华安证券
192,TS25,MSCI,600919.SH,江苏银行
193,TS25,MSCI,600926.SH,杭州银行
194,TS25,MSCI,600958.SH,东方证券
195,TS25,MSCI,600977.SH,中国电影
196,TS25,MSCI,600998.SH,九州通
197,TS25,MSCI,600999.SH,招商证券
198,TS25,MSCI,601006.SH,大秦铁路
199,TS25,MSCI,601009.SH,南京银行
200,TS25,MSCI,601012.SH,隆基股份
201,TS25,MSCI,601021.SH,春秋航空
202,TS25,MSCI,601088.SH,中国神华
203,TS25,MSCI,601098.SH,中南传媒
204,TS25,MSCI,601108.SH,财通证券
205,TS25,MSCI,601111.SH,中国国航
206,TS25,MSCI,601117.SH,中国化学
207,TS25,MSCI,601138.SH,工业富联
208,TS25,MSCI,601155.SH,新城控股
209,TS25,MSCI,601166.SH,兴业银行
210,TS25,MSCI,601169.SH,北京银行
211,TS25,MSCI,601186.SH,中国铁建
212,TS25,MSCI,601198.SH,东兴证券
213,TS25,MSCI,601211.SH,国泰君安
214,TS25,MSCI,601216.SH,君正集团
215,TS25,MSCI,601225.SH,陕西煤业
216,TS25,MSCI,601229.SH,上海银行
217,TS25,MSCI,601238.SH,广汽集团
218,TS25,MSCI,601288.SH,农业银行
219,TS25,MSCI,601318.SH,中国平安
220,TS25,MSCI,601328.SH,交通银行
221,TS25,MSCI,601333.SH,广深铁路
222,TS25,MSCI,601336.SH,新华保险
223,TS25,MSCI,601360.SH,三六零
224,TS25,MSCI,601377.SH,兴业证券
225,TS25,MSCI,601398.SH,工商银行
226,TS25,MSCI,601555.SH,东吴证券
227,TS25,MSCI,601600.SH,中国铝业
228,TS25,MSCI,601601.SH,中国太保
229,TS25,MSCI,601607.SH,上海医药
230,TS25,MSCI,601618.SH,中国中冶
231,TS25,MSCI,601628.SH,中国人寿
232,TS25,MSCI,601668.SH,中国建筑
233,TS25,MSCI,601669.SH,中国电建
234,TS25,MSCI,601688.SH,华泰证券
235,TS25,MSCI,601699.SH,潞安环能
236,TS25,MSCI,601727.SH,上海电气
237,TS25,MSCI,601766.SH,中国中车
238,TS25,MSCI,601788.SH,光大证券
239,TS25,MSCI,601800.SH,中国交建
240,TS25,MSCI,601818.SH,光大银行
241,TS25,MSCI,601838.SH,成都银行
242,TS25,MSCI,601857.SH,中国石油
243,TS25,MSCI,601866.SH,中远海发
244,TS25,MSCI,601877.SH,正泰电器
245,TS25,MSCI,601888.SH,中国国旅
246,TS25,MSCI,601899.SH,紫金矿业
247,TS25,MSCI,601901.SH,方正证券
248,TS25,MSCI,601919.SH,中远海控
249,TS25,MSCI,601933.SH,永辉超市
250,TS25,MSCI,601939.SH,建设银行
251,TS25,MSCI,601958.SH,金钼股份
252,TS25,MSCI,601966.SH,玲珑轮胎
253,TS25,MSCI,601985.SH,中国核电
254,TS25,MSCI,601988.SH,中国银行
255,TS25,MSCI,601989.SH,中国重工
256,TS25,MSCI,601992.SH,金隅集团
257,TS25,MSCI,601997.SH,贵阳银行
258,TS25,MSCI,601998.SH,中信银行
259,TS25,MSCI,603288.SH,海天味业
260,TS25,MSCI,603799.SH,华友钴业
261,TS25,MSCI,603833.SH,欧派家居
262,TS25,MSCI,603858.SH,步长制药
263,TS25,MSCI,603993.SH,洛阳钼业
0,TS26,健康中国,000423.SZ,东阿阿胶
1,TS26,健康中国,000538.SZ,云南白药
2,TS26,健康中国,000615.SZ,京汉股份
3,TS26,健康中国,000710.SZ,贝瑞基因
4,TS26,健康中国,000919.SZ,金陵药业
5,TS26,健康中国,000963.SZ,华东医药
6,TS26,健康中国,002381.SZ,双箭股份
7,TS26,健康中国,300009.SZ,安科生物
8,TS26,健康中国,300015.SZ,爱尔眼科
9,TS26,健康中国,300238.SZ,冠昊生物
10,TS26,健康中国,300314.SZ,戴维医疗
11,TS26,健康中国,300329.SZ,海伦钢琴
12,TS26,健康中国,300676.SZ,华大基因
13,TS26,健康中国,600085.SH,同仁堂
14,TS26,健康中国,600196.SH,复星医药
15,TS26,健康中国,600276.SH,恒瑞医药
16,TS26,健康中国,600511.SH,国药股份
17,TS26,健康中国,600624.SH,复旦复华
18,TS26,健康中国,600682.SH,南京新百
19,TS26,健康中国,600763.SH,通策医疗
20,TS26,健康中国,600887.SH,伊利股份
21,TS26,健康中国,601567.SH,三星医疗
22,TS26,健康中国,601607.SH,上海医药
23,TS26,健康中国,603233.SH,大参林
24,TS26,健康中国,603259.SH,药明康德
0,TS27,养老金持股,000910.SZ,大亚圣象
1,TS27,养老金持股,000968.SZ,蓝焰控股
2,TS27,养老金持股,002003.SZ,伟星股份
3,TS27,养老金持股,002016.SZ,世荣兆业
4,TS27,养老金持股,002126.SZ,银轮股份
5,TS27,养老金持股,002242.SZ,九阳股份
6,TS27,养老金持股,002372.SZ,伟星新材
7,TS27,养老金持股,002677.SZ,浙江美大
8,TS27,养老金持股,002878.SZ,元隆雅图
9,TS27,养老金持股,300047.SZ,天源迪科
10,TS27,养老金持股,300329.SZ,海伦钢琴
11,TS27,养老金持股,600511.SH,国药股份
12,TS27,养老金持股,600582.SH,天地科技
13,TS27,养老金持股,600790.SH,轻纺城
14,TS27,养老金持股,600827.SH,百联股份
15,TS27,养老金持股,600888.SH,新疆众和
16,TS27,养老金持股,601128.SH,常熟银行
17,TS27,养老金持股,603260.SH,合盛硅业
18,TS27,养老金持股,603595.SH,东尼电子
19,TS27,养老金持股,603688.SH,石英股份
0,TS28,水电,000601.SZ,韶能股份
1,TS28,水电,000722.SZ,湖南发展
2,TS28,水电,000791.SZ,甘肃电投
3,TS28,水电,000883.SZ,湖北能源
4,TS28,水电,000993.SZ,闽东电力
5,TS28,水电,002039.SZ,黔源电力
6,TS28,水电,002060.SZ,粤水电
7,TS28,水电,002266.SZ,浙富控股
8,TS28,水电,600025.SH,华能水电
9,TS28,水电,600068.SH,葛洲坝
10,TS28,水电,600078.SH,澄星股份
11,TS28,水电,600101.SH,明星电力
12,TS28,水电,600116.SH,三峡水利
13,TS28,水电,600131.SH,岷江水电
14,TS28,水电,600236.SH,桂冠电力
15,TS28,水电,600310.SH,桂东电力
16,TS28,水电,600505.SH,西昌电力
17,TS28,水电,600644.SH,乐山电力
18,TS28,水电,600674.SH,川投能源
19,TS28,水电,600886.SH,国投电力
20,TS28,水电,600900.SH,长江电力
21,TS28,水电,600969.SH,郴电国际
22,TS28,水电,600979.SH,广安爱众
23,TS28,水电,600982.SH,宁波热电
24,TS28,水电,600995.SH,文山电力
0,TS29,环氧丙烷,000698.SZ,沈阳化工
1,TS29,环氧丙烷,000818.SZ,航锦科技
2,TS29,环氧丙烷,002165.SZ,红宝丽
3,TS29,环氧丙烷,002408.SZ,齐翔腾达
4,TS29,环氧丙烷,300721.SZ,怡达股份
5,TS29,环氧丙烷,600308.SH,华泰股份
6,TS29,环氧丙烷,600309.SH,万华化学
7,TS29,环氧丙烷,601678.SH,滨化股份
0,TS30,PCB板,000823.SZ,超声电子
1,TS30,PCB板,002134.SZ,天津普林
2,TS30,PCB板,002217.SZ,合力泰
3,TS30,PCB板,002288.SZ,超华科技
4,TS30,PCB板,002384.SZ,东山精密
5,TS30,PCB板,002436.SZ,兴森科技
6,TS30,PCB板,002463.SZ,沪电股份
7,TS30,PCB板,002544.SZ,杰赛科技
8,TS30,PCB板,002579.SZ,中京电子
9,TS30,PCB板,002591.SZ,恒大高新
10,TS30,PCB板,002618.SZ,丹邦科技
11,TS30,PCB板,002741.SZ,光华科技
12,TS30,PCB板,002815.SZ,崇达技术
13,TS30,PCB板,002866.SZ,传艺科技
14,TS30,PCB板,002913.SZ,奥士康
15,TS30,PCB板,002916.SZ,深南电路
16,TS30,PCB板,002938.SZ,鹏鼎控股
17,TS30,PCB板,300227.SZ,光韵达
18,TS30,PCB板,300252.SZ,金信诺
19,TS30,PCB板,300410.SZ,正业科技
20,TS30,PCB板,300476.SZ,胜宏科技
21,TS30,PCB板,300537.SZ,广信材料
22,TS30,PCB板,300576.SZ,容大感光
23,TS30,PCB板,300657.SZ,弘信电子
24,TS30,PCB板,300739.SZ,明阳电路
25,TS30,PCB板,600183.SH,生益科技
26,TS30,PCB板,600601.SH,方正科技
27,TS30,PCB板,603228.SH,景旺电子
28,TS30,PCB板,603328.SH,依顿电子
29,TS30,PCB板,603386.SH,广东骏亚
30,TS30,PCB板,603920.SH,世运电路
31,TS30,PCB板,603936.SH,博敏电子
0,TS31,煤炭,000552.SZ,靖远煤电
1,TS31,煤炭,000723.SZ,美锦能源
2,TS31,煤炭,000780.SZ,平庄能源
3,TS31,煤炭,000933.SZ,神火股份
4,TS31,煤炭,000937.SZ,冀中能源
5,TS31,煤炭,000983.SZ,西山煤电
6,TS31,煤炭,002128.SZ,露天煤业
7,TS31,煤炭,600121.SH,郑州煤电
8,TS31,煤炭,600123.SH,兰花科创
9,TS31,煤炭,600157.SH,永泰能源
10,TS31,煤炭,600188.SH,兖州煤业
11,TS31,煤炭,600256.SH,广汇能源
12,TS31,煤炭,600348.SH,阳泉煤业
13,TS31,煤炭,600395.SH,盘江股份
14,TS31,煤炭,600397.SH,安源煤业
15,TS31,煤炭,600403.SH,大有能源
16,TS31,煤炭,600408.SH,ST安泰
17,TS31,煤炭,600508.SH,上海能源
18,TS31,煤炭,600546.SH,山煤国际
19,TS31,煤炭,600740.SH,山西焦化
20,TS31,煤炭,600758.SH,红阳能源
21,TS31,煤炭,600792.SH,云煤能源
22,TS31,煤炭,600971.SH,恒源煤电
23,TS31,煤炭,600985.SH,淮北矿业
24,TS31,煤炭,600997.SH,开滦股份
25,TS31,煤炭,601001.SH,大同煤业
26,TS31,煤炭,601011.SH,宝泰隆
27,TS31,煤炭,601015.SH,陕西黑猫
28,TS31,煤炭,601088.SH,中国神华
29,TS31,煤炭,601101.SH,昊华能源
30,TS31,煤炭,601225.SH,陕西煤业
31,TS31,煤炭,601666.SH,平煤股份
32,TS31,煤炭,601699.SH,潞安环能
33,TS31,煤炭,601898.SH,中煤能源
34,TS31,煤炭,601918.SH,新集能源
35,TS31,煤炭,603113.SH,金能科技
0,TS32,中字头,002051.SZ,中工国际
1,TS32,中字头,300527.SZ,中国应急
2,TS32,中字头,600028.SH,中国石化
3,TS32,中字头,600050.SH,中国联通
4,TS32,中字头,600056.SH,中国医药
5,TS32,中字头,600118.SH,中国卫星
6,TS32,中字头,600150.SH,中国船舶
7,TS32,中字头,600176.SH,中国巨石
8,TS32,中字头,600528.SH,中铁工业
9,TS32,中字头,600536.SH,中国软件
10,TS32,中字头,600730.SH,中国高科
11,TS32,中字头,600764.SH,中国海防
12,TS32,中字头,600977.SH,中国电影
13,TS32,中字头,601088.SH,中国神华
14,TS32,中字头,601106.SH,中国一重
15,TS32,中字头,601111.SH,中国国航
16,TS32,中字头,601117.SH,中国化学
17,TS32,中字头,601179.SH,中国西电
18,TS32,中字头,601186.SH,中国铁建
19,TS32,中字头,601318.SH,中国平安
20,TS32,中字头,601319.SH,中国人保
21,TS32,中字头,601390.SH,中国中铁
22,TS32,中字头,601600.SH,中国铝业
23,TS32,中字头,601601.SH,中国太保
24,TS32,中字头,601611.SH,中国核建
25,TS32,中字头,601618.SH,中国中冶
26,TS32,中字头,601628.SH,中国人寿
27,TS32,中字头,601668.SH,中国建筑
28,TS32,中字头,601669.SH,中国电建
29,TS32,中字头,601766.SH,中国中车
30,TS32,中字头,601800.SH,中国交建
31,TS32,中字头,601857.SH,中国石油
32,TS32,中字头,601858.SH,中国科传
33,TS32,中字头,601888.SH,中国国旅
34,TS32,中字头,601898.SH,中煤能源
35,TS32,中字头,601919.SH,中远海控
36,TS32,中字头,601949.SH,中国出版
37,TS32,中字头,601965.SH,中国汽研
38,TS32,中字头,601985.SH,中国核电
39,TS32,中字头,601988.SH,中国银行
40,TS32,中字头,601989.SH,中国重工
0,TS33,血制品,000403.SZ,振兴生化
1,TS33,血制品,000516.SZ,国际医学
2,TS33,血制品,002007.SZ,华兰生物
3,TS33,血制品,002252.SZ,上海莱士
4,TS33,血制品,002880.SZ,卫光生物
5,TS33,血制品,300294.SZ,博雅生物
6,TS33,血制品,300318.SZ,博晖创新
7,TS33,血制品,600056.SH,中国医药
8,TS33,血制品,600100.SH,同方股份
9,TS33,血制品,600161.SH,天坛生物
0,TS34,钢铁,000708.SZ,大冶特钢
1,TS34,钢铁,000709.SZ,河钢股份
2,TS34,钢铁,000717.SZ,韶钢松山
3,TS34,钢铁,000761.SZ,本钢板材
4,TS34,钢铁,000778.SZ,新兴铸管
5,TS34,钢铁,000825.SZ,太钢不锈
6,TS34,钢铁,000898.SZ,鞍钢股份
7,TS34,钢铁,000932.SZ,华菱钢铁
8,TS34,钢铁,000959.SZ,首钢股份
